Date,League,HomeTeam,AwayTeam,HomeScore,AwayScore,OU_Line
2025-02-24,NBA,Philadelphia,Chicago,110,142,233.5.
2025-02-24,NBA,Detroit,La,106,97,220.5.
2025-02-24,NBA,Indiana,Denver,116,125,246.
2025-02-24,NBA,Atlanta,Miami,98,86,233.
2025-02-24,NBA,Oklahoma,Minnesota,128,131,227.5.
2025-02-24,NBA,Utah,Portland,112,114,231.
2025-02-24,NBA,Sacramento,Charlotte,130,88,233.
2025-02-25,NBA,Toronto,Boston,101,111,226.5.
2025-02-25,NBA,Orlando,Cleveland,82,122,218.
2025-02-25,NBA,Memphis,Phoenix,151,148,245.5.
2025-02-25,NBA,Houston,Milwaukee,100,97,228.5.
2025-02-25,NBA,New,San,109,103,239.5.
2025-02-25,NBA,Los,Dallas,107,99,231.
2025-02-25,NBA,Golden,Charlotte,128,92,218.
2025-02-26,NBA,Detroit,Boston,117,97,224.
2025-02-26,NBA,New,Philadelphia,110,105,228.
2025-02-26,NBA,Indiana,Toronto,111,91,233.5.
2025-02-26,NBA,Washington,Portland,121,129,232.5.
2025-02-26,NBA,Miami,Atlanta,131,109,229.5.
2025-02-26,NBA,Brooklyn,Oklahoma,121,129,217.
2025-02-26,NBA,Chicago,La,117,122,229.
2025-02-26,NBA,Utah,Sacramento,101,118,236.5.
2025-02-26,NBA,Houston,San,118,106,227.5.
2025-02-27,NBA,Orlando,Golden,115,121,212.
2025-02-27,NBA,Milwaukee,Denver,121,112,240.
2025-02-27,NBA,Dallas,Charlotte,103,96,221.
2025-02-27,NBA,Phoenix,New,116,124,237.5.
2025-02-27,NBA,Los,Minnesota,111,102,229.5.
2025-02-28,NBA,Detroit,Denver,119,134,240.
2025-02-28,NBA,Boston,Cleveland,116,123,233.
2025-02-28,NBA,Brooklyn,Portland,102,121,221.
2025-02-28,NBA,Atlanta,Oklahoma,119,135,246.5.
2025-02-28,NBA,Memphis,New,113,114,244.
2025-02-28,NBA,Chicago,Toronto,125,115,232.
2025-02-28,NBA,Miami,Indiana,125,120,222.5.
2025-02-28,NBA,Phoenix,New,125,108,228.
2025-02-28,NBA,Utah,Minnesota,117,116,227.5.
2025-02-28,NBA,Los,La,106,102,220.
2025-03-01,NBA,Charlotte,Washington,100,113,226.
2025-03-01,NBA,Detroit,Brooklyn,115,94,216.5.
2025-03-01,NBA,Memphis,San,128,130,242.
2025-03-01,NBA,Houston,Sacramento,103,113,229.
2025-03-01,NBA,Philadelphia,Golden,126,119,228.
2025-03-01,NBA,Dallas,Milwaukee,117,132,229.
2025-03-02,NBA,Boston,Denver,110,103,236.5.
2025-03-02,NBA,Cleveland,Portland,133,129,236.5.
2025-03-02,NBA,Indiana,Chicago,127,112,240.
2025-03-02,NBA,Miami,New,112,116,219.5.
2025-03-02,NBA,Orlando,Toronto,102,104,209.
2025-03-02,NBA,San,Oklahoma,132,146,239.
2025-03-02,NBA,Utah,New,121,128,231.5.
2025-03-02,NBA,Los,La,108,102,221.
2025-03-02,NBA,Phoenix,Minnesota,98,116,234.
2025-03-03,NBA,Charlotte,Golden,101,119,229.
2025-03-03,NBA,Philadelphia,Portland,102,119,230.
2025-03-03,NBA,Miami,Washington,106,90,217.5.
2025-03-03,NBA,Memphis,Atlanta,130,132,250.5.
2025-03-03,NBA,Oklahoma,Houston,137,128,230.
2025-03-03,NBA,Dallas,Sacramento,98,122,231.
2025-03-03,NBA,Utah,Detroit,106,134,232.
2025-03-04,NBA,Indiana,Houston,115,102,230.5.
2025-03-04,NBA,Orlando,Toronto,113,114,207.
2025-03-04,NBA,Atlanta,Milwaukee,121,127,244.
2025-03-04,NBA,New,Golden,102,114,227.
2025-03-04,NBA,Chicago,Cleveland,117,139,243.
2025-03-04,NBA,Minnesota,Philadelphia,126,112,222.
2025-03-04,NBA,San,Brooklyn,127,113,230.
2025-03-04,NBA,Phoenix,La,119,117,223.5.
2025-03-04,NBA,Los,New,136,115,228.5.
2025-03-05,NBA,Cleveland,Miami,112,107,220.5.
2025-03-05,NBA,Washington,Utah,125,122,232.
2025-03-05,NBA,Charlotte,Minnesota,110,125,227.
2025-03-05,NBA,Boston,Portland,128,118,224.
2025-03-05,NBA,Milwaukee,Dallas,137,107,225.5.
2025-03-05,NBA,Denver,Sacramento,116,110,234.
2025-03-05,NBA,Memphis,Oklahoma,103,120,253.
2025-03-05,NBA,La,Detroit,123,115,220.5.
2025-03-06,NBA,Orlando,Chicago,123,125,222.5.
2025-03-06,NBA,Brooklyn,Golden,119,121,226.
2025-03-06,NBA,Boston,Philadelphia,123,105,217.5.
2025-03-06,NBA,Atlanta,Indiana,124,118,241.
2025-03-06,NBA,New,Houston,97,109,231.5.
2025-03-06,NBA,Los,New,113,109,232.
2025-03-07,NBA,Charlotte,Cleveland,117,118,235.5.
2025-03-07,NBA,Toronto,Utah,118,109,229.
2025-03-07,NBA,Dallas,Memphis,111,122,237.5.
2025-03-07,NBA,Miami,Minnesota,104,106,218.
2025-03-07,NBA,Oklahoma,Portland,107,89,228.
2025-03-07,NBA,Sacramento,San,127,109,234.
2025-03-07,NBA,Denver,Phoenix,149,141,243.
2025-03-07,NBA,La,New,105,95,218.
2025-03-08,NBA,Charlotte,Brooklyn,105,102,213.
2025-03-08,NBA,Houston,New,146,117,228.
2025-03-08,NBA,Toronto,Washington,117,118,228.5.
2025-03-08,NBA,Atlanta,Indiana,120,118,243.
2025-03-08,NBA,Milwaukee,Orlando,109,111,217.
2025-03-08,NBA,Miami,Chicago,109,114,225.5.
2025-03-08,NBA,Boston,Los,111,101,225.
2025-03-08,NBA,Golden,Detroit,115,110,236.5.
2025-03-09,NBA,Oklahoma,Denver,127,103,242.5.
2025-03-09,NBA,Dallas,Phoenix,116,125,229.
2025-03-09,NBA,New,Memphis,104,107,239.
2025-03-09,NBA,Philadelphia,Utah,126,122,231.5.
2025-03-09,NBA,Milwaukee,Cleveland,100,112,241.5.
2025-03-09,NBA,Minnesota,San,141,124,232.5.
2025-03-09,NBA,Portland,Detroit,112,119,231.5.
2025-03-09,NBA,La,Sacramento,111,110,215.5.
2025-03-10,NBA,Toronto,Washington,119,104,232.5.
2025-03-10,NBA,Brooklyn,Los,111,108,218.5.
2025-03-10,NBA,Boston,Utah,114,108,230.5.
2025-03-10,NBA,Atlanta,Philadelphia,132,123,229.
2025-03-10,NBA,Miami,Charlotte,102,105,215.5.
2025-03-10,NBA,Chicago,Indiana,121,103,239.
2025-03-10,NBA,Memphis,Phoenix,120,118,244.
2025-03-10,NBA,Oklahoma,Denver,127,140,240.5.
2025-03-10,NBA,Houston,Orlando,97,84,210.5.
2025-03-10,NBA,San,Dallas,129,133,233.5.
2025-03-10,NBA,Golden,Portland,130,120,237.5.
2025-03-10,NBA,Sacramento,New,104,133,223.5.
2025-03-11,NBA,Cleveland,Brooklyn,109,104,223.5.
2025-03-11,NBA,Detroit,Washington,123,103,234.5.
2025-03-11,NBA,Indiana,Milwaukee,115,114,237.5.
2025-03-11,NBA,New,La,127,120,222.5.
2025-03-12,NBA,Boston,Oklahoma,112,118,229.
2025-03-12,NBA,Atlanta,Charlotte,123,110,242.5.
2025-03-12,NBA,San,Dallas,126,116,237.5.
2025-03-12,NBA,Memphis,Utah,122,115,248.
2025-03-12,NBA,Houston,Phoenix,111,104,227.
2025-03-12,NBA,Miami,La,104,119,206.5.
2025-03-12,NBA,Denver,Minnesota,95,115,233.
2025-03-12,NBA,Portland,New,113,114,227.5.
2025-03-13,NBA,Detroit,Washington,125,129,234.
2025-03-13,NBA,Milwaukee,Los,126,106,226.5.
2025-03-13,NBA,New,Orlando,93,113,215.5.
2025-03-13,NBA,Chicago,Brooklyn,116,110,230.5.
2025-03-13,NBA,Golden,Sacramento,130,104,233.
2025-03-14,NBA,Miami,Boston,91,103,212.
2025-03-14,NBA,Philadelphia,Indiana,100,112,233.
2025-03-14,NBA,Atlanta,La,98,121,234.
2025-03-14,NBA,Houston,Dallas,133,96,220.
2025-03-14,NBA,Memphis,Cleveland,124,133,244.
2025-03-14,NBA,San,Charlotte,134,145,231.
2025-03-14,NBA,Minnesota,Orlando,118,111,210.
2025-03-14,NBA,Utah,Toronto,118,126,238.
2025-03-14,NBA,Denver,Los,131,126,229.5.
2025-03-14,NBA,Phoenix,Sacramento,122,106,231.
2025-03-15,NBA,Brooklyn,Boston,113,115,218.5.
2025-03-15,NBA,Detroit,Oklahoma,107,113,231.
2025-03-15,NBA,Memphis,Miami,125,91,225.
2025-03-15,NBA,Milwaukee,Indiana,126,119,237.5.
2025-03-15,NBA,Houston,Chicago,117,114,229.5.
2025-03-15,NBA,Golden,New,97,94,227.
2025-03-15,NBA,San,New,119,115,235.
2025-03-15,NBA,Denver,Washington,123,126,243.5.
2025-03-16,NBA,Cleveland,Orlando,103,108,221.5.
2025-03-16,NBA,Dallas,Philadelphia,125,130,224.
2025-03-16,NBA,Los,Phoenix,107,96,226.5.
2025-03-16,NBA,Portland,Toronto,105,102,226.
2025-03-16,NBA,Brooklyn,Atlanta,122,114,228.
2025-03-16,NBA,La,Charlotte,123,88,224.5.
2025-03-16,NBA,Minnesota,Utah,128,102,232.
2025-03-16,NBA,Milwaukee,Oklahoma,105,121,233.5.
2025-03-17,NBA,New,Miami,116,95,209.5.
2025-03-17,NBA,Minnesota,Indiana,130,132,227.5.
2025-03-17,NBA,Houston,Philadelphia,144,137,225.
2025-03-17,NBA,New,Detroit,81,127,234.5.
2025-03-17,NBA,Utah,Chicago,97,111,242.
2025-03-17,NBA,Portland,Washington,112,97,232.
2025-03-17,NBA,Sacramento,Memphis,132,122,237.5.
2025-03-17,NBA,Golden,Denver,105,114,233.
2025-03-17,NBA,Phoenix,Toronto,129,89,224.5.
2025-03-17,NBA,Los,San,125,109,231.5.
2025-03-18,NBA,Charlotte,Atlanta,102,134,231.
2025-03-18,NBA,Boston,Brooklyn,104,96,211.5.
2025-03-18,NBA,Golden,Milwaukee,104,93,225.
2025-03-18,NBA,La,Cleveland,132,119,230.
2025-03-19,NBA,Orlando,Houston,108,116,209.
2025-03-19,NBA,Indiana,Dallas,135,131,227.5.
2025-03-19,NBA,Miami,Detroit,113,116,216.
2025-03-19,NBA,Minnesota,New,115,119,227.
2025-03-19,NBA,San,New,120,105,228.
2025-03-19,NBA,Oklahoma,Philadelphia,133,100,227.5.
2025-03-19,NBA,Utah,Washington,128,112,234.5.
2025-03-19,NBA,Portland,Memphis,115,99,234.5.
2025-03-19,NBA,Sacramento,Cleveland,123,119,228.5.
2025-03-19,NBA,Phoenix,Chicago,127,121,235.5.
2025-03-19,NBA,Los,Denver,120,108,224.
2025-03-20,NBA,Indiana,Brooklyn,105,99,221.5.
2025-03-20,NBA,Charlotte,New,115,98,221.5.
2025-03-20,NBA,Golden,Toronto,117,114,224.5.
2025-03-20,NBA,Sacramento,Chicago,116,128,236.5.
2025-03-20,NBA,Los,Milwaukee,89,118,217.
2025-03-21,NBA,Washington,Orlando,105,120,215.
2025-03-21,NBA,San,Philadelphia,128,120,235.5.
2025-03-21,NBA,Miami,Houston,98,102,212.5.
2025-03-21,NBA,Oklahoma,Charlotte,141,106,220.5.
2025-03-21,NBA,Minnesota,New,134,93,223.5.
2025-03-21,NBA,Dallas,Detroit,123,117,231.5.
2025-03-21,NBA,Utah,Boston,99,121,228.
2025-03-21,NBA,Phoenix,Cleveland,123,112,233.5.
2025-03-21,NBA,Portland,Denver,128,109,227.5.
2025-03-21,NBA,La,Memphis,128,108,230.
2025-03-22,NBA,Indiana,Brooklyn,108,103,220.5.
2025-03-22,NBA,Atlanta,Golden,124,115,233.5.
2025-03-22,NBA,Sacramento,Milwaukee,108,114,222.5.
2025-03-22,NBA,Los,Chicago,115,146,238.
2025-03-23,NBA,Detroit,New,136,130,225.5.
2025-03-23,NBA,Utah,Cleveland,91,120,240.5.
2025-03-23,NBA,Portland,Boston,116,129,219.
2025-03-23,NBA,Miami,Charlotte,122,105,215.
2025-03-23,NBA,Toronto,San,89,123,232.
2025-03-23,NBA,Atlanta,Philadelphia,132,119,240.
2025-03-23,NBA,Houston,Denver,111,116,223.
2025-03-23,NBA,La,Oklahoma,101,103,227.
2025-03-24,NBA,Indiana,Minnesota,119,103,231.
2025-03-24,NBA,Washington,Toronto,104,112,227.5.
2025-03-24,NBA,Orlando,Los,118,106,217.5.
2025-03-24,NBA,Brooklyn,Dallas,101,120,218.
2025-03-24,NBA,New,Philadelphia,112,99,225.5.
2025-03-24,NBA,Denver,Chicago,119,129,238.
2025-03-24,NBA,Phoenix,Milwaukee,108,106,223.5.
2025-03-24,NBA,Sacramento,Boston,95,113,224.
2025-03-25,NBA,Charlotte,Orlando,104,111,214.
2025-03-25,NBA,Detroit,San,122,96,232.5.
2025-03-25,NBA,Miami,Golden,112,86,208.5.
2025-03-25,NBA,New,Dallas,128,113,227.
2025-03-25,NBA,Utah,Memphis,103,140,240.5.
2025-03-25,NBA,Sacramento,Oklahoma,105,121,228.5.
2025-03-25,NBA,Portland,Cleveland,111,122,229.5.
2025-03-26,NBA,Philadelphia,Washington,114,119,229.
2025-03-26,NBA,Indiana,Los,119,120,234.5.
2025-03-26,NBA,Brooklyn,Toronto,86,116,216.
2025-03-26,NBA,New,La,113,126,218.5.
2025-03-26,NBA,Denver,Milwaukee,127,117,228.5.
2025-03-26,NBA,Phoenix,Boston,102,132,221.5.
2025-03-27,NBA,Washington,Indiana,109,162,234.
2025-03-27,NBA,Orlando,Dallas,92,101,216.
2025-03-27,NBA,Cleveland,San,124,116,236.5.
2025-03-27,NBA,Miami,Atlanta,122,112,224.5.
2025-03-27,NBA,Chicago,Los,119,117,236.5.
2025-03-27,NBA,Oklahoma,Memphis,125,104,237.
2025-03-27,NBA,Utah,Houston,110,121,227.
2025-03-27,NBA,Sacramento,Portland,128,107,227.
2025-03-28,NBA,Detroit,Cleveland,133,122,233.5.
2025-03-28,NBA,Toronto,Charlotte,108,97,218.
2025-03-28,NBA,Brooklyn,La,100,132,214.
2025-03-28,NBA,New,Golden,95,111,227.
2025-03-28,NBA,Milwaukee,New,107,116,218.5.
2025-03-28,NBA,Minnesota,Phoenix,124,109,223.5.
2025-03-28,NBA,Denver,Utah,129,93,239.
2025-03-29,NBA,Orlando,Sacramento,121,91,213.
2025-03-29,NBA,Washington,Brooklyn,112,115,223.
2025-03-29,NBA,Philadelphia,Miami,95,118,215.
2025-03-29,NBA,San,Boston,111,121,231.
2025-03-29,NBA,Memphis,Los,127,134,237.5.
2025-03-29,NBA,Oklahoma,Indiana,132,111,234.
2025-03-30,NBA,Cleveland,La,127,122,230.5.
2025-03-30,NBA,New,Portland,110,93,220.
2025-03-30,NBA,Minnesota,Detroit,123,104,225.
2025-03-30,NBA,Phoenix,Houston,109,148,221.
2025-03-31,NBA,Washington,Miami,94,120,215.
2025-03-31,NBA,Charlotte,Utah,110,106,222.5.
2025-03-31,NBA,Indiana,Sacramento,111,109,234.
2025-03-31,NBA,Orlando,La,87,96,212.
2025-03-31,NBA,Memphis,Boston,103,117,236.
2025-03-31,NBA,Oklahoma,Chicago,145,117,240.5.
2025-03-31,NBA,Dallas,Brooklyn,109,113,219.5.
2025-03-31,NBA,Los,Houston,104,98,226.
2025-04-01,NBA,Milwaukee,Phoenix,133,123,226.
2025-04-01,NBA,Atlanta,Portland,113,127,235.
2025-04-01,NBA,New,Philadelphia,105,91,219.
2025-04-01,NBA,San,Orlando,105,116,216.5.
2025-04-01,NBA,Chicago,Toronto,137,118,238.
2025-04-01,NBA,Memphis,Golden,125,134,239.
2025-04-01,NBA,Denver,Minnesota,139,140,229.
2025-04-02,NBA,Cleveland,New,124,105,230.5.
2025-04-02,NBA,Washington,Sacramento,116,111,232.
2025-04-02,NBA,Boston,Miami,103,124,211.5.
2025-04-02,NBA,Denver,San,106,113,229.
2025-04-02,NBA,Oklahoma,Detroit,119,103,233.5.
2025-04-02,NBA,La,New,114,98,219.
2025-04-03,NBA,Toronto,Portland,103,112,223.5.
2025-04-03,NBA,Los,Golden,116,123,230.
2025-04-04,NBA,Charlotte,Sacramento,102,125,215.5.
2025-04-04,NBA,Indiana,Utah,140,112,239.
2025-04-04,NBA,Toronto,Detroit,105,117,225.5.
2025-04-04,NBA,Boston,Phoenix,123,103,227.
2025-04-04,NBA,Houston,Oklahoma,125,111,227.
2025-04-04,NBA,San,Cleveland,113,114,241.5.
2025-04-04,NBA,Chicago,Portland,118,113,233.
2025-04-04,NBA,Golden,Denver,118,104,237.
2025-04-04,NBA,Los,New,124,108,223.
2025-04-04,NBA,La,Dallas,114,91,225.
2025-04-05,NBA,Atlanta,New,105,121,236.
2025-04-05,NBA,Detroit,Memphis,103,109,239.
2025-04-05,NBA,Philadelphia,Minnesota,109,114,224.5.
2025-04-05,NBA,Miami,Milwaukee,115,121,210.
2025-04-05,NBA,La,Dallas,135,104,221.
2025-04-06,NBA,Charlotte,Chicago,117,131,230.5.
2025-04-06,NBA,Oklahoma,Los,99,126,230.5.
2025-04-06,NBA,Brooklyn,Toronto,109,120,217.5.
2025-04-06,NBA,Atlanta,Utah,147,134,245.
2025-04-06,NBA,Portland,San,120,109,224.5.
2025-04-06,NBA,Cleveland,Sacramento,113,120,238.
2025-04-06,NBA,Boston,Washington,124,90,227.
2025-04-06,NBA,New,Phoenix,112,98,225.5.
2025-04-06,NBA,Denver,Indiana,120,125,238.
2025-04-06,NBA,Golden,Houston,96,106,225.5.
2025-04-07,NBA,Detroit,Sacramento,117,127,231.5.
2025-04-07,NBA,Miami,Philadelphia,117,105,215.5.
2025-04-08,NBA,Orlando,Atlanta,119,112,226.
2025-04-08,NBA,Indiana,Washington,104,98,236.
2025-04-08,NBA,Charlotte,Memphis,100,124,231.5.
2025-04-08,NBA,Cleveland,Chicago,135,113,241.
2025-04-08,NBA,Brooklyn,New,119,114,213.5.
2025-04-08,NBA,New,Boston,117,119,224.5.
2025-04-08,NBA,Milwaukee,Minnesota,110,103,222.5.
2025-04-08,NBA,Oklahoma,Los,136,120,231.
2025-04-08,NBA,Phoenix,Golden,95,133,227.
2025-04-08,NBA,La,San,122,117,229.
2025-04-09,NBA,Washington,Philadelphia,103,122,224.5.
2025-04-09,NBA,Orlando,Boston,96,76,206.
2025-04-09,NBA,Chicago,Miami,119,111,228.
2025-04-09,NBA,Utah,Portland,133,126,230.5.
2025-04-09,NBA,Sacramento,Denver,116,124,234.
2025-04-09,NBA,Phoenix,Oklahoma,112,125,228.5.
2025-04-09,NBA,Golden,San,111,114,234.
2025-04-09,NBA,La,Houston,134,117,220.5.
2025-04-10,NBA,Detroit,New,115,106,229.
2025-04-10,NBA,Indiana,Cleveland,114,112,234.5.
2025-04-10,NBA,Brooklyn,Atlanta,109,133,234.5.
2025-04-10,NBA,Milwaukee,New,136,111,223.
2025-04-10,NBA,Memphis,Minnesota,125,141,230.5.
2025-04-11,NBA,Indiana,Orlando,115,129,213.5.
2025-04-11,NBA,Detroit,Milwaukee,119,125,229.5.
2025-04-11,NBA,Philadelphia,Atlanta,110,124,240.
2025-04-11,NBA,New,Cleveland,102,108,222.5.
2025-04-11,NBA,Boston,Charlotte,130,94,215.5.
2025-04-11,NBA,New,Miami,104,153,214.5.
2025-04-11,NBA,Chicago,Washington,119,89,236.5.
2025-04-11,NBA,Dallas,Toronto,124,102,224.5.
2025-04-11,NBA,Denver,Memphis,117,109,245.
2025-04-11,NBA,Minnesota,Brooklyn,117,91,219.5.
2025-04-11,NBA,Utah,Oklahoma,111,145,234.5.
2025-04-11,NBA,Phoenix,San,117,98,233.
2025-04-11,NBA,Sacramento,La,100,101,224.5.
2025-04-12,NBA,Cleveland,Indiana,118,126,226.5.
2025-04-12,NBA,Milwaukee,Detroit,140,133,222.5.
2025-04-12,NBA,Boston,Charlotte,93,86,209.5.
2025-04-12,NBA,Philadelphia,Chicago,102,122,237.
2025-04-12,NBA,Brooklyn,New,105,113,210.5.
2025-04-12,NBA,Atlanta,Orlando,117,105,216.
2025-04-12,NBA,Miami,Washington,118,119,215.5.
2025-04-12,NBA,Houston,Denver,111,126,234.5.
2025-04-12,NBA,Minnesota,Utah,116,105,234.5.
2025-04-12,NBA,Memphis,Dallas,132,97,228.5.
2025-04-12,NBA,Sacramento,Phoenix,109,98,222.5.
2025-04-12,NBA,Golden,La,119,124,218.
2025-04-12,NBA,San,Toronto,125,118,232.5.
2025-04-12,NBA,Portland,Los,109,81,216.
2025-04-12,NBA,New,Oklahoma,100,115,231.
2025-04-13,NBA,Cleveland,Indiana,118,126,226.5.
2025-04-13,NBA,Milwaukee,Detroit,140,133,222.5.
2025-04-13,NBA,Boston,Charlotte,93,86,209.5.
2025-04-13,NBA,Philadelphia,Chicago,102,122,237.
2025-04-13,NBA,Brooklyn,New,105,113,210.5.
2025-04-13,NBA,Atlanta,Orlando,117,105,216.
2025-04-13,NBA,Miami,Washington,118,119,215.5.
2025-04-13,NBA,Houston,Denver,111,126,234.5.
2025-04-13,NBA,Minnesota,Utah,116,105,234.5.
2025-04-13,NBA,Memphis,Dallas,132,97,228.5.
2025-04-13,NBA,Sacramento,Phoenix,109,98,222.5.
2025-04-13,NBA,Golden,La,119,124,218.
2025-04-13,NBA,San,Toronto,125,118,232.5.
2025-04-13,NBA,Portland,Los,109,81,216.
2025-04-13,NBA,New,Oklahoma,100,115,231.
2025-04-14,NBA,Orlando,Atlanta,120,95,220.5.
2025-04-14,NBA,Golden,Memphis,121,116,225.5.
2025-04-15,NBA,Orlando,Atlanta,120,95,220.5.
2025-04-15,NBA,Golden,Memphis,121,116,225.5.
2025-04-16,NBA,Chicago,Miami,90,109,220.
2025-04-16,NBA,Sacramento,Dallas,106,120,213.5.
2025-04-17,NBA,Atlanta,Miami,114,123,221.
2025-04-17,NBA,Memphis,Dallas,120,106,222.
2025-04-18,NBA,Atlanta,Miami,114,123,221.
2025-04-18,NBA,Memphis,Dallas,120,106,222.
2025-04-19,NBA,Indiana,Milwaukee,117,98,227.5.
2025-04-19,NBA,Denver,La,112,110,225.
2025-04-19,NBA,New,Detroit,123,112,221.5.
2025-04-19,NBA,Los,Minnesota,95,117,215.
2025-04-20,NBA,Oklahoma,Memphis,131,80,232.
2025-04-20,NBA,Boston,Orlando,103,86,205.
2025-04-20,NBA,Cleveland,Miami,121,100,216.
2025-04-20,NBA,Houston,Golden,85,95,213.
2025-04-21,NBA,New,Detroit,94,100,221.5.
2025-04-21,NBA,Denver,La,102,105,217.5.
2025-04-22,NBA,Indiana,Milwaukee,123,115,228.5.
2025-04-22,NBA,Oklahoma,Memphis,118,99,230.
2025-04-22,NBA,Los,Minnesota,94,85,212.
2025-04-23,NBA,Boston,Orlando,109,100,196.
2025-04-23,NBA,Cleveland,Miami,121,112,213.
2025-04-23,NBA,Houston,Golden,109,94,204.5.
2025-04-24,NBA,Detroit,New,116,118,216.
2025-04-24,NBA,Memphis,Oklahoma,108,114,231.
2025-04-24,NBA,La,Denver,117,83,213.5.
2025-04-25,NBA,Orlando,Boston,95,93,200.
2025-04-25,NBA,Milwaukee,Indiana,117,101,229.
2025-04-25,NBA,Minnesota,Los,116,104,207.5.
2025-04-26,NBA,Miami,Cleveland,87,124,212.
2025-04-26,NBA,Memphis,Oklahoma,115,117,224.
2025-04-26,NBA,La,Denver,99,101,211.5.
2025-04-26,NBA,Golden,Houston,104,93,205.
2025-04-27,NBA,Detroit,New,93,94,216.
2025-04-27,NBA,Minnesota,Los,116,113,209.
2025-04-27,NBA,Orlando,Boston,98,107,199.
2025-04-27,NBA,Milwaukee,Indiana,103,129,226.5.
2025-04-28,NBA,Miami,Cleveland,83,138,211.5.
2025-04-28,NBA,Golden,Houston,109,106,203.5.
2025-04-29,NBA,Indiana,Milwaukee,119,118,222.
2025-04-29,NBA,New,Detroit,103,106,215.5.
2025-04-29,NBA,Boston,Orlando,120,89,199.5.
2025-04-29,NBA,Denver,La,131,115,209.5.
2025-04-30,NBA,Houston,Golden,131,116,203.
2025-04-30,NBA,Los,Minnesota,96,103,210.5.
2025-05-01,NBA,Detroit,New,113,116,213.
2025-05-01,NBA,La,Denver,111,105,212.5.
2025-05-02,NBA,Golden,Houston,107,115,208.5.
2025-05-03,NBA,Denver,La,120,101,207.
2025-05-04,NBA,Cleveland,Indiana,112,121,228.5.
2025-05-04,NBA,Houston,Golden,89,103,206.
2025-05-05,NBA,Oklahoma,Denver,119,121,229.5.
2025-05-06,NBA,Cleveland,Indiana,119,120,226.5.
2025-05-06,NBA,Minnesota,Golden,88,99,210.
2025-05-07,NBA,Boston,New,90,91,211.
2025-05-07,NBA,Oklahoma,Denver,149,106,230.
2025-05-08,NBA,Minnesota,Golden,117,93,202.
2025-05-09,NBA,Indiana,Cleveland,104,126,232.
2025-05-09,NBA,Denver,Oklahoma,113,104,232.
2025-05-10,NBA,New,Boston,93,115,209.
2025-05-10,NBA,Golden,Minnesota,97,102,202.
2025-05-11,NBA,Denver,Oklahoma,87,92,228.
2025-05-11,NBA,Indiana,Cleveland,129,109,230.5.
2025-05-12,NBA,New,Boston,121,113,209.
2025-05-12,NBA,Golden,Minnesota,110,117,201.5.
2025-05-13,NBA,Cleveland,Indiana,105,114,230.
2025-05-13,NBA,Oklahoma,Denver,112,105,221.5.
2025-05-14,NBA,Boston,New,127,102,207.5.
2025-05-14,NBA,Minnesota,Golden,121,110,204.
2025-05-15,NBA,Denver,Oklahoma,119,107,218.5.
2025-05-16,NBA,New,Boston,119,81,210.5.
2025-05-17,NBA,Oklahoma,Denver,125,93,214.
2025-05-18,NBA,Oklahoma,Denver,125,93,214.
2025-05-19,NBA,Oklahoma,Minnesota,114,88,219.5.
2025-05-20,NBA,Oklahoma,Minnesota,114,88,219.5.
2025-05-21,NBA,New,Indiana,135,138,221.5.
2025-05-22,NBA,Oklahoma,Minnesota,118,103,218.
2025-05-23,NBA,New,Indiana,109,114,223.5.
2025-05-24,NBA,Minnesota,Oklahoma,143,101,216.5.
2025-05-25,NBA,Indiana,New,100,106,224.
2025-05-26,NBA,Minnesota,Oklahoma,126,128,219.
2025-05-27,NBA,Indiana,New,130,121,219.
2025-05-28,NBA,Oklahoma,Minnesota,124,94,221.5.
2025-05-29,NBA,New,Indiana,111,94,223.
2025-05-30,NBA,Indiana,New,125,108,222.5.
2025-05-31,NBA,Indiana,New,125,108,222.5.
2025-06-01,NBA,Oklahoma,Indiana,110,111,230.
2025-06-02,NBA,Oklahoma,Indiana,110,111,230.
2025-06-03,NBA,Oklahoma,Indiana,110,111,230.
2025-06-04,NBA,Oklahoma,Indiana,110,111,230.
2025-06-05,NBA,Oklahoma,Indiana,110,111,230.
2025-06-06,NBA,Oklahoma,Indiana,123,107,227.5.
2025-06-07,NBA,Oklahoma,Indiana,123,107,227.5.
2025-06-08,NBA,Oklahoma,Indiana,123,107,227.5.
2025-06-09,NBA,Indiana,Oklahoma,116,107,226.
2025-06-10,NBA,Indiana,Oklahoma,116,107,226.
2025-06-11,NBA,Indiana,Oklahoma,116,107,226.
2025-06-12,NBA,Indiana,Oklahoma,104,111,227.
2025-06-13,NBA,Indiana,Oklahoma,104,111,227.
2025-06-14,NBA,Oklahoma,Indiana,120,109,222.5.
2025-06-15,NBA,Oklahoma,Indiana,120,109,222.5.
2025-06-16,NBA,Oklahoma,Indiana,120,109,222.5.
2025-06-17,NBA,Indiana,Oklahoma,108,91,223.
2025-06-18,NBA,Indiana,Oklahoma,108,91,223.
2025-06-19,NBA,Indiana,Oklahoma,108,91,223.
2025-06-20,NBA,Oklahoma,Indiana,103,91,216.
2025-06-21,NBA,Oklahoma,Indiana,103,91,216.
2025-06-22,NBA,Oklahoma,Indiana,103,91,216.
2025-10-01,NBA,New,Philadelphia,99,84,222.5.
2025-10-02,NBA,New,Philadelphia,99,84,222.5.
2025-10-03,NBA,Los,Phoenix,81,103,218.
